,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
735,Where I Grew Up,country,0.554,0.558,6,-5.682,1,0.0307,0.392,5.71e-06,0.204,0.198,127.859,audio_features,3z2KdW3CASXw1kyyJeRB2p,spotify:track:3z2KdW3CASXw1kyyJeRB2p,https://api.spotify.com/v1/tracks/3z2KdW3CASXw1kyyJeRB2p,https://api.spotify.com/v1/audio-analysis/3z2KdW3CASXw1kyyJeRB2p,218973,4
736,You and Tequila,country,0.691,0.454,6,-9.13,1,0.0256,0.437,0.00227,0.0783,0.35,135.839,audio_features,1t2hJFgJyUPD2crOafMUEk,spotify:track:1t2hJFgJyUPD2crOafMUEk,https://api.spotify.com/v1/tracks/1t2hJFgJyUPD2crOafMUEk,https://api.spotify.com/v1/audio-analysis/1t2hJFgJyUPD2crOafMUEk,242840,4
737,Seven Days,country,0.498,0.36,5,-7.833,1,0.0277,0.674,1.06e-06,0.11,0.096,147.762,audio_features,2K5p4Fx3cyf6YM31m89HmX,spotify:track:2K5p4Fx3cyf6YM31m89HmX,https://api.spotify.com/v1/tracks/2K5p4Fx3cyf6YM31m89HmX,https://api.spotify.com/v1/audio-analysis/2K5p4Fx3cyf6YM31m89HmX,259707,4
738,Small Y'all,country,0.68,0.744,2,-5.613,1,0.0419,0.0974,0,0.0985,0.829,132.889,audio_features,5TcPz9jrhe1mgGG7xJbJXT,spotify:track:5TcPz9jrhe1mgGG7xJbJXT,https://api.spotify.com/v1/tracks/5TcPz9jrhe1mgGG7xJbJXT,https://api.spotify.com/v1/audio-analysis/5TcPz9jrhe1mgGG7xJbJXT,174120,4
739,Coastal,country,0.721,0.72,8,-6.544,1,0.0282,0.0958,2.79e-06,0.0984,0.726,111.957,audio_features,22ejspKqayOvA7eCzUjFlk,spotify:track:22ejspKqayOvA7eCzUjFlk,https://api.spotify.com/v1/tracks/22ejspKqayOvA7eCzUjFlk,https://api.spotify.com/v1/audio-analysis/22ejspKqayOvA7eCzUjFlk,159587,4
740,Live a Little,country,0.642,0.886,7,-6.151,1,0.04,0.0207,0.0275,0.391,0.287,123.985,audio_features,13zhyZhlM0VzUpEW8aShcp,spotify:track:13zhyZhlM0VzUpEW8aShcp,https://api.spotify.com/v1/tracks/13zhyZhlM0VzUpEW8aShcp,https://api.spotify.com/v1/audio-analysis/13zhyZhlM0VzUpEW8aShcp,219107,4
741,The Boys of Fall,country,0.503,0.648,7,-6.243,1,0.027,0.227,0.00124,0.378,0.39,147.942,audio_features,2Y48Q7HryWdPJZypJotjlJ,spotify:track:2Y48Q7HryWdPJZypJotjlJ,https://api.spotify.com/v1/tracks/2Y48Q7HryWdPJZypJotjlJ,https://api.spotify.com/v1/audio-analysis/2Y48Q7HryWdPJZypJotjlJ,391853,4
742,You And Tequila (With Grace Potter) (Live At Red Rocks Amphitheatre),country,0.508,0.758,7,-7.883,1,0.0678,0.621,6.36e-05,0.945,0.497,138.114,audio_features,1FnItzXv96rXVILRuDfedz,spotify:track:1FnItzXv96rXVILRuDfedz,https://api.spotify.com/v1/tracks/1FnItzXv96rXVILRuDfedz,https://api.spotify.com/v1/audio-analysis/1FnItzXv96rXVILRuDfedz,289120,4
743,Always Gonna Be You,country,0.521,0.366,2,-9.939,1,0.0352,0.838,0.00466,0.134,0.194,76.61,audio_features,1cGYfWYwYpIjZSYciLYiSD,spotify:track:1cGYfWYwYpIjZSYciLYiSD,https://api.spotify.com/v1/tracks/1cGYfWYwYpIjZSYciLYiSD,https://api.spotify.com/v1/audio-analysis/1cGYfWYwYpIjZSYciLYiSD,316053,4
744,To Get To You (55th And 3rd),country,0.472,0.407,0,-8.25,1,0.0265,0.573,0.000174,0.12,0.196,133.057,audio_features,5K66N0FW2phuTqMvZqscVy,spotify:track:5K66N0FW2phuTqMvZqscVy,https://api.spotify.com/v1/tracks/5K66N0FW2phuTqMvZqscVy,https://api.spotify.com/v1/audio-analysis/5K66N0FW2phuTqMvZqscVy,340173,4
745,While He Still Knows Who I Am,country,0.6,0.288,3,-9.946,1,0.03,0.401,0.000642,0.104,0.137,121.843,audio_features,1L6WRsrXgDOy7JW5ocpDOO,spotify:track:1L6WRsrXgDOy7JW5ocpDOO,https://api.spotify.com/v1/tracks/1L6WRsrXgDOy7JW5ocpDOO,https://api.spotify.com/v1/audio-analysis/1L6WRsrXgDOy7JW5ocpDOO,254827,4
746,Time Flies,country,0.505,0.817,4,-5.885,1,0.065,0.0159,0.000284,0.0808,0.872,182.026,audio_features,4hdQl3j9UkbuVDOSCyANOt,spotify:track:4hdQl3j9UkbuVDOSCyANOt,https://api.spotify.com/v1/tracks/4hdQl3j9UkbuVDOSCyANOt,https://api.spotify.com/v1/audio-analysis/4hdQl3j9UkbuVDOSCyANOt,217653,4
747,El Cerrito Place,country,0.596,0.503,4,-7.606,1,0.0272,0.13,0,0.0754,0.262,134.032,audio_features,13JngJc6J0ykO7Pq0gin35,spotify:track:13JngJc6J0ykO7Pq0gin35,https://api.spotify.com/v1/tracks/13JngJc6J0ykO7Pq0gin35,https://api.spotify.com/v1/audio-analysis/13JngJc6J0ykO7Pq0gin35,351613,4
748,Makes Me Wonder,country,0.571,0.693,6,-4.558,1,0.0257,0.0397,4.54e-05,0.155,0.645,159.985,audio_features,7ztLmysnuykuuZYEz2qGCE,spotify:track:7ztLmysnuykuuZYEz2qGCE,https://api.spotify.com/v1/tracks/7ztLmysnuykuuZYEz2qGCE,https://api.spotify.com/v1/audio-analysis/7ztLmysnuykuuZYEz2qGCE,191560,4
749,I'm A Small Town,country,0.568,0.583,5,-6.332,1,0.0259,0.0567,2.33e-06,0.292,0.455,138.176,audio_features,1978nLQf74dH6Ai9pDPhS9,spotify:track:1978nLQf74dH6Ai9pDPhS9,https://api.spotify.com/v1/tracks/1978nLQf74dH6Ai9pDPhS9,https://api.spotify.com/v1/audio-analysis/1978nLQf74dH6Ai9pDPhS9,277107,4
750,Feel Like a Rock Star (Duet with Tim McGraw),country,0.475,0.896,6,-4.749,1,0.035,0.00318,0,0.29,0.868,169.999,audio_features,6IwjYtPMOebrz61UEayrrS,spotify:track:6IwjYtPMOebrz61UEayrrS,https://api.spotify.com/v1/tracks/6IwjYtPMOebrz61UEayrrS,https://api.spotify.com/v1/audio-analysis/6IwjYtPMOebrz61UEayrrS,208240,4
751,Sing 'Em Good My Friend,country,0.57,0.425,4,-9.989,1,0.0346,0.533,0,0.137,0.353,85.989,audio_features,7GXzT7TLL18oU7tYgy849d,spotify:track:7GXzT7TLL18oU7tYgy849d,https://api.spotify.com/v1/tracks/7GXzT7TLL18oU7tYgy849d,https://api.spotify.com/v1/audio-analysis/7GXzT7TLL18oU7tYgy849d,277987,4
752,Welcome To The Fishbowl,country,0.531,0.831,11,-6.044,1,0.0537,0.0197,0.001,0.0993,0.558,175.961,audio_features,2O32WEY48cQr2CsxusYrj3,spotify:track:2O32WEY48cQr2CsxusYrj3,https://api.spotify.com/v1/tracks/2O32WEY48cQr2CsxusYrj3,https://api.spotify.com/v1/audio-analysis/2O32WEY48cQr2CsxusYrj3,209027,4
753,Come Over,country,0.466,0.704,1,-7.169,1,0.0353,0.1,2.71e-05,0.0744,0.481,176.043,audio_features,6BCrbWBpb8d6KWmEqZ41tr,spotify:track:6BCrbWBpb8d6KWmEqZ41tr,https://api.spotify.com/v1/tracks/6BCrbWBpb8d6KWmEqZ41tr,https://api.spotify.com/v1/audio-analysis/6BCrbWBpb8d6KWmEqZ41tr,248427,4
754,Must Be Something I Missed,country,0.781,0.515,9,-9.195,0,0.0348,0.579,0.00454,0.12,0.712,138.062,audio_features,6nb8TdKuDFRqSBtXuRiFPq,spotify:track:6nb8TdKuDFRqSBtXuRiFPq,https://api.spotify.com/v1/tracks/6nb8TdKuDFRqSBtXuRiFPq,https://api.spotify.com/v1/audio-analysis/6nb8TdKuDFRqSBtXuRiFPq,190573,4
755,Happy on the Hey Now (A Song for Kristi),country,0.485,0.359,8,-14.311,1,0.0486,0.808,0.000179,0.781,0.438,72.542,audio_features,5ZikX4TJeBDVaReZ5vGzl2,spotify:track:5ZikX4TJeBDVaReZ5vGzl2,https://api.spotify.com/v1/tracks/5ZikX4TJeBDVaReZ5vGzl2,https://api.spotify.com/v1/audio-analysis/5ZikX4TJeBDVaReZ5vGzl2,326933,4
756,Life on a Rock,country,0.673,0.398,2,-9.217,1,0.048,0.269,0.000701,0.0997,0.731,173.945,audio_features,6OCV8twS2T5BxBNEFsPc4t,spotify:track:6OCV8twS2T5BxBNEFsPc4t,https://api.spotify.com/v1/tracks/6OCV8twS2T5BxBNEFsPc4t,https://api.spotify.com/v1/audio-analysis/6OCV8twS2T5BxBNEFsPc4t,173747,4
757,Marley,country,0.646,0.333,5,-11.857,1,0.028,0.818,0.00195,0.114,0.448,141.942,audio_features,5ACriElRryroPaclw5TvFC,spotify:track:5ACriElRryroPaclw5TvFC,https://api.spotify.com/v1/tracks/5ACriElRryroPaclw5TvFC,https://api.spotify.com/v1/audio-analysis/5ACriElRryroPaclw5TvFC,288360,4
758,It's That Time of Day,country,0.738,0.335,2,-10.906,1,0.0287,0.741,0.000221,0.11,0.549,97.152,audio_features,6nrzL0l534EIRNKsbEBfCR,spotify:track:6nrzL0l534EIRNKsbEBfCR,https://api.spotify.com/v1/tracks/6nrzL0l534EIRNKsbEBfCR,https://api.spotify.com/v1/audio-analysis/6nrzL0l534EIRNKsbEBfCR,293507,4
759,Lindy,country,0.581,0.486,2,-11.427,1,0.0331,0.572,0.000462,0.157,0.551,85.959,audio_features,2L7bdk5bmMtsNxOdazZISx,spotify:track:2L7bdk5bmMtsNxOdazZISx,https://api.spotify.com/v1/tracks/2L7bdk5bmMtsNxOdazZISx,https://api.spotify.com/v1/audio-analysis/2L7bdk5bmMtsNxOdazZISx,229533,4
760,Coconut Tree (with Willie Nelson),country,0.825,0.387,0,-10.36,1,0.0364,0.756,0.000171,0.0866,0.794,126.067,audio_features,3UJZ4VcHfSWyrMky8vobzv,spotify:track:3UJZ4VcHfSWyrMky8vobzv,https://api.spotify.com/v1/tracks/3UJZ4VcHfSWyrMky8vobzv,https://api.spotify.com/v1/audio-analysis/3UJZ4VcHfSWyrMky8vobzv,204907,4
761,When I See This Bar,country,0.712,0.726,7,-7.346,1,0.0248,0.0284,4.48e-05,0.104,0.558,111.069,audio_features,61w5i6NlAZXBa5FTTbDL0r,spotify:track:61w5i6NlAZXBa5FTTbDL0r,https://api.spotify.com/v1/tracks/61w5i6NlAZXBa5FTTbDL0r,https://api.spotify.com/v1/audio-analysis/61w5i6NlAZXBa5FTTbDL0r,362813,4
762,Spread the Love (feat. The Wailers & Elan Atias),country,0.886,0.365,6,-10.748,0,0.223,0.1,0,0.0614,0.826,122.294,audio_features,0gN4yj9YULesOQtpxkAgaT,spotify:track:0gN4yj9YULesOQtpxkAgaT,https://api.spotify.com/v1/tracks/0gN4yj9YULesOQtpxkAgaT,https://api.spotify.com/v1/audio-analysis/0gN4yj9YULesOQtpxkAgaT,256613,3
763,Pirate Flag,country,0.559,0.795,7,-6.255,1,0.052,0.0787,4.83e-06,0.102,0.553,160.039,audio_features,1RfPA6mxhOvc5dVK9MHReF,spotify:track:1RfPA6mxhOvc5dVK9MHReF,https://api.spotify.com/v1/tracks/1RfPA6mxhOvc5dVK9MHReF,https://api.spotify.com/v1/audio-analysis/1RfPA6mxhOvc5dVK9MHReF,225427,4
764,If This Bus Could Talk,country,0.662,0.5,6,-8.847,1,0.0276,0.018,0.00325,0.11,0.305,120.939,audio_features,4zNuxrIo8iRc1CrcDohZq2,spotify:track:4zNuxrIo8iRc1CrcDohZq2,https://api.spotify.com/v1/tracks/4zNuxrIo8iRc1CrcDohZq2,https://api.spotify.com/v1/audio-analysis/4zNuxrIo8iRc1CrcDohZq2,294693,4
765,Flora-Bama,country,0.534,0.702,7,-5.442,1,0.0251,0.00145,0.00472,0.12,0.301,84.025,audio_features,0hlou0hEfL2aS9FpJMX2OW,spotify:track:0hlou0hEfL2aS9FpJMX2OW,https://api.spotify.com/v1/tracks/0hlou0hEfL2aS9FpJMX2OW,https://api.spotify.com/v1/audio-analysis/0hlou0hEfL2aS9FpJMX2OW,270867,4
766,Don't It,country,0.748,0.328,0,-8.693,1,0.0318,0.479,3.24e-06,0.112,0.351,131.395,audio_features,5d2dxii9wphbD8UmkMh9IT,spotify:track:5d2dxii9wphbD8UmkMh9IT,https://api.spotify.com/v1/tracks/5d2dxii9wphbD8UmkMh9IT,https://api.spotify.com/v1/audio-analysis/5d2dxii9wphbD8UmkMh9IT,196307,4
767,Save It for a Rainy Day,country,0.538,0.775,7,-5.48,1,0.0291,0.0053,0,0.0807,0.614,154.889,audio_features,6wfTb2he5ANMQSFnlamnyi,spotify:track:6wfTb2he5ANMQSFnlamnyi,https://api.spotify.com/v1/tracks/6wfTb2he5ANMQSFnlamnyi,https://api.spotify.com/v1/audio-analysis/6wfTb2he5ANMQSFnlamnyi,182213,4
768,Beer Can Chicken,country,0.433,0.871,7,-4.61,1,0.0424,0.00284,0,0.0866,0.597,164.03,audio_features,3X67nUl5Nei420ZEz8cFAu,spotify:track:3X67nUl5Nei420ZEz8cFAu,https://api.spotify.com/v1/tracks/3X67nUl5Nei420ZEz8cFAu,https://api.spotify.com/v1/audio-analysis/3X67nUl5Nei420ZEz8cFAu,247267,4
769,Rock Bottom,country,0.47,0.826,0,-4.152,1,0.0355,0.000232,0.000759,0.32,0.4,157.994,audio_features,33fdicR6v63mdMezyG87ht,spotify:track:33fdicR6v63mdMezyG87ht,https://api.spotify.com/v1/tracks/33fdicR6v63mdMezyG87ht,https://api.spotify.com/v1/audio-analysis/33fdicR6v63mdMezyG87ht,221040,4
770,Wild Child (with Grace Potter),country,0.586,0.633,3,-7.688,1,0.0318,0.475,4.29e-06,0.164,0.445,148.984,audio_features,050iNgNKEUrJboOnH4Jhm6,spotify:track:050iNgNKEUrJboOnH4Jhm6,https://api.spotify.com/v1/tracks/050iNgNKEUrJboOnH4Jhm6,https://api.spotify.com/v1/audio-analysis/050iNgNKEUrJboOnH4Jhm6,189800,4
771,Til It's Gone,country,0.499,0.822,4,-7.122,1,0.049,0.00544,0.000197,0.272,0.499,86.481,audio_features,1Lh8n5owE0h0hgqWfqtvuD,spotify:track:1Lh8n5owE0h0hgqWfqtvuD,https://api.spotify.com/v1/tracks/1Lh8n5owE0h0hgqWfqtvuD,https://api.spotify.com/v1/audio-analysis/1Lh8n5owE0h0hgqWfqtvuD,250533,4
772,The Big Revival,country,0.603,0.785,0,-5.041,1,0.0258,0.000107,0.221,0.0945,0.279,92.996,audio_features,1P1znjxsoIBwExWZ1aDjlc,spotify:track:1P1znjxsoIBwExWZ1aDjlc,https://api.spotify.com/v1/tracks/1P1znjxsoIBwExWZ1aDjlc,https://api.spotify.com/v1/audio-analysis/1P1znjxsoIBwExWZ1aDjlc,191320,4
773,Drink It Up,country,0.57,0.949,2,-4.245,1,0.0407,0.00116,0,0.274,0.845,116.04,audio_features,3bYYrC2lo0krPYuESCyfUe,spotify:track:3bYYrC2lo0krPYuESCyfUe,https://api.spotify.com/v1/tracks/3bYYrC2lo0krPYuESCyfUe,https://api.spotify.com/v1/audio-analysis/3bYYrC2lo0krPYuESCyfUe,167360,4
774,Coach,country,0.378,0.66,2,-5.7,1,0.0368,0.0086,2.03e-06,0.0996,0.228,155.935,audio_features,3QaCNWSZnTy0aIvflwTUA5,spotify:track:3QaCNWSZnTy0aIvflwTUA5,https://api.spotify.com/v1/tracks/3QaCNWSZnTy0aIvflwTUA5,https://api.spotify.com/v1/audio-analysis/3QaCNWSZnTy0aIvflwTUA5,265653,4
775,I Want to Know What Love Is,country,0.481,0.848,8,-5.803,0,0.0346,0.167,0.000179,0.0947,0.364,161.969,audio_features,3qTOcH165UGRRH49LMHc8H,spotify:track:3qTOcH165UGRRH49LMHc8H,https://api.spotify.com/v1/tracks/3qTOcH165UGRRH49LMHc8H,https://api.spotify.com/v1/audio-analysis/3qTOcH165UGRRH49LMHc8H,301147,4
776,Jesus and Elvis,country,0.535,0.508,8,-7.822,1,0.0272,0.337,0,0.0821,0.393,75.984,audio_features,3sdiDU9CIyic6Ts2HO2ucD,spotify:track:3sdiDU9CIyic6Ts2HO2ucD,https://api.spotify.com/v1/tracks/3sdiDU9CIyic6Ts2HO2ucD,https://api.spotify.com/v1/audio-analysis/3sdiDU9CIyic6Ts2HO2ucD,246640,4
777,Winnebago,country,0.607,0.797,0,-4.898,1,0.0261,0.0749,0,0.106,0.752,155.946,audio_features,3Q22fbtYZECs3gGE35TNHp,spotify:track:3Q22fbtYZECs3gGE35TNHp,https://api.spotify.com/v1/tracks/3Q22fbtYZECs3gGE35TNHp,https://api.spotify.com/v1/audio-analysis/3Q22fbtYZECs3gGE35TNHp,177880,4
778,Rich and Miserable,country,0.604,0.796,1,-4.771,1,0.0357,0.017,0,0.106,0.452,140.073,audio_features,5DUmzS5ObtyoJ9DEyfmFkn,spotify:track:5DUmzS5ObtyoJ9DEyfmFkn,https://api.spotify.com/v1/tracks/5DUmzS5ObtyoJ9DEyfmFkn,https://api.spotify.com/v1/audio-analysis/5DUmzS5ObtyoJ9DEyfmFkn,201867,4
779,Some Town Somewhere,country,0.525,0.806,5,-3.438,1,0.037,0.0924,0,0.274,0.923,143.941,audio_features,7APu28G8rBFxpe6w50D9WP,spotify:track:7APu28G8rBFxpe6w50D9WP,https://api.spotify.com/v1/tracks/7APu28G8rBFxpe6w50D9WP,https://api.spotify.com/v1/audio-analysis/7APu28G8rBFxpe6w50D9WP,169920,4
780,Bucket,country,0.608,0.962,6,-2.859,1,0.0451,0.0341,0,0.0768,0.763,113.069,audio_features,6L5vE1Jb2Qvshhm258aqXG,spotify:track:6L5vE1Jb2Qvshhm258aqXG,https://api.spotify.com/v1/tracks/6L5vE1Jb2Qvshhm258aqXG,https://api.spotify.com/v1/audio-analysis/6L5vE1Jb2Qvshhm258aqXG,197453,4
781,Bar at the End of the World,country,0.529,0.8,2,-3.726,1,0.031,0.00541,0,0.104,0.687,100.035,audio_features,2flWhcGYxQHhb1EeeU2dOL,spotify:track:2flWhcGYxQHhb1EeeU2dOL,https://api.spotify.com/v1/tracks/2flWhcGYxQHhb1EeeU2dOL,https://api.spotify.com/v1/audio-analysis/2flWhcGYxQHhb1EeeU2dOL,207307,4
782,Noise,country,0.58,0.799,0,-4.146,1,0.028,0.0095,0,0.0925,0.583,109.965,audio_features,0XN2BcoaKE4Z2hnq1ZeDY1,spotify:track:0XN2BcoaKE4Z2hnq1ZeDY1,https://api.spotify.com/v1/tracks/0XN2BcoaKE4Z2hnq1ZeDY1,https://api.spotify.com/v1/audio-analysis/0XN2BcoaKE4Z2hnq1ZeDY1,203760,4
783,Setting the World On Fire,country,0.61,0.822,0,-4.422,1,0.0355,0.0171,1.88e-06,0.093,0.437,93.993,audio_features,7AclP0W2jy6yrbvBiC4prQ,spotify:track:7AclP0W2jy6yrbvBiC4prQ,https://api.spotify.com/v1/tracks/7AclP0W2jy6yrbvBiC4prQ,https://api.spotify.com/v1/audio-analysis/7AclP0W2jy6yrbvBiC4prQ,217467,4
784,Trip Around the Sun,country,0.631,0.779,1,-5.233,1,0.0469,0.0813,0,0.263,0.684,102.002,audio_features,3RcFrGu08HvRPCh00iB2kJ,spotify:track:3RcFrGu08HvRPCh00iB2kJ,https://api.spotify.com/v1/tracks/3RcFrGu08HvRPCh00iB2kJ,https://api.spotify.com/v1/audio-analysis/3RcFrGu08HvRPCh00iB2kJ,173920,4
785,Trying to Reason With Hurricane Season (with Jimmy Buffett),country,0.738,0.503,2,-10.876,1,0.0309,0.613,1.16e-05,0.1,0.556,121.914,audio_features,6kw5rCgHgarcLUVQ3ObU7F,spotify:track:6kw5rCgHgarcLUVQ3ObU7F,https://api.spotify.com/v1/tracks/6kw5rCgHgarcLUVQ3ObU7F,https://api.spotify.com/v1/audio-analysis/6kw5rCgHgarcLUVQ3ObU7F,249652,4
786,We're All Here,country,0.737,0.639,6,-8.018,1,0.0316,0.108,0,0.128,0.661,116.021,audio_features,2UgWtnyxUEVbQiLKq29fZ3,spotify:track:2UgWtnyxUEVbQiLKq29fZ3,https://api.spotify.com/v1/tracks/2UgWtnyxUEVbQiLKq29fZ3,https://api.spotify.com/v1/audio-analysis/2UgWtnyxUEVbQiLKq29fZ3,255545,4
787,Better Boat (feat. Mindy Smith),country,0.574,0.265,6,-11.3,1,0.0302,0.827,2.25e-05,0.133,0.394,143.808,audio_features,357oRj2nlGc9QLjMGifVtS,spotify:track:357oRj2nlGc9QLjMGifVtS,https://api.spotify.com/v1/tracks/357oRj2nlGc9QLjMGifVtS,https://api.spotify.com/v1/audio-analysis/357oRj2nlGc9QLjMGifVtS,224945,4
788,Love for Love City (with Ziggy Marley),country,0.876,0.258,7,-12.531,1,0.0684,0.702,1.32e-05,0.0993,0.799,117.037,audio_features,6wrzvEu8Sk7sDf6W9ESVui,spotify:track:6wrzvEu8Sk7sDf6W9ESVui,https://api.spotify.com/v1/tracks/6wrzvEu8Sk7sDf6W9ESVui,https://api.spotify.com/v1/audio-analysis/6wrzvEu8Sk7sDf6W9ESVui,229332,4
789,Ends of the Earth,country,0.636,0.445,4,-10.518,1,0.0323,0.091,4.32e-05,0.0729,0.38,120.907,audio_features,54lLPKdSIrq8JZMfPC8SZs,spotify:track:54lLPKdSIrq8JZMfPC8SZs,https://api.spotify.com/v1/tracks/54lLPKdSIrq8JZMfPC8SZs,https://api.spotify.com/v1/audio-analysis/54lLPKdSIrq8JZMfPC8SZs,264492,4
790,Gulf Moon,country,0.563,0.48,6,-10.017,1,0.0455,0.638,5.77e-06,0.156,0.647,79.889,audio_features,4mpNeOXC1EGNr6RpScWLDy,spotify:track:4mpNeOXC1EGNr6RpScWLDy,https://api.spotify.com/v1/tracks/4mpNeOXC1EGNr6RpScWLDy,https://api.spotify.com/v1/audio-analysis/4mpNeOXC1EGNr6RpScWLDy,198345,4
791,Island Rain,country,0.72,0.538,3,-8.712,1,0.0372,0.142,0.00067,0.283,0.597,76.007,audio_features,2brxH4Y4dD0I0a9s8EzN9E,spotify:track:2brxH4Y4dD0I0a9s8EzN9E,https://api.spotify.com/v1/tracks/2brxH4Y4dD0I0a9s8EzN9E,https://api.spotify.com/v1/audio-analysis/2brxH4Y4dD0I0a9s8EzN9E,267959,4
792,Pirate Song,country,0.558,0.432,6,-10.125,1,0.0306,0.29,0.00191,0.0833,0.143,77.025,audio_features,5DESvl3uwQxvVoiFnDmv3m,spotify:track:5DESvl3uwQxvVoiFnDmv3m,https://api.spotify.com/v1/tracks/5DESvl3uwQxvVoiFnDmv3m,https://api.spotify.com/v1/audio-analysis/5DESvl3uwQxvVoiFnDmv3m,258772,4
793,Song for the Saints,country,0.821,0.296,0,-9.473,1,0.0419,0.454,5.72e-06,0.0906,0.358,106.047,audio_features,0DqVcM4kkBSvVr90o5c96k,spotify:track:0DqVcM4kkBSvVr90o5c96k,https://api.spotify.com/v1/tracks/0DqVcM4kkBSvVr90o5c96k,https://api.spotify.com/v1/audio-analysis/0DqVcM4kkBSvVr90o5c96k,218425,4
794,Every Heart,country,0.715,0.518,2,-9.369,1,0.0267,0.634,1.74e-05,0.167,0.564,137.965,audio_features,5LNe2e8ABKkCFrCpkPUicZ,spotify:track:5LNe2e8ABKkCFrCpkPUicZ,https://api.spotify.com/v1/tracks/5LNe2e8ABKkCFrCpkPUicZ,https://api.spotify.com/v1/audio-analysis/5LNe2e8ABKkCFrCpkPUicZ,234612,4
795,American Kids,country,0.733,0.589,7,-7.37,1,0.1,0.0476,5.85e-06,0.0366,0.867,170.097,audio_features,1dgWTMoHwTUnQhOQ8SR5fV,spotify:track:1dgWTMoHwTUnQhOQ8SR5fV,https://api.spotify.com/v1/tracks/1dgWTMoHwTUnQhOQ8SR5fV,https://api.spotify.com/v1/audio-analysis/1dgWTMoHwTUnQhOQ8SR5fV,182960,4
796,Country And Western,country,0.563,0.878,2,-3.981,1,0.0958,0.0879,0,0.303,0.695,89.753,audio_features,7F6OYdVZtCeiaTgdGdATJw,spotify:track:7F6OYdVZtCeiaTgdGdATJw,https://api.spotify.com/v1/tracks/7F6OYdVZtCeiaTgdGdATJw,https://api.spotify.com/v1/audio-analysis/7F6OYdVZtCeiaTgdGdATJw,227653,4
797,Everybody's Lookin',country,0.618,0.777,9,-4.068,1,0.0315,0.14,0.00144,0.14,0.952,90.021,audio_features,7mcJpdM10cRJ3WwD6t3bWK,spotify:track:7mcJpdM10cRJ3WwD6t3bWK,https://api.spotify.com/v1/tracks/7mcJpdM10cRJ3WwD6t3bWK,https://api.spotify.com/v1/audio-analysis/7mcJpdM10cRJ3WwD6t3bWK,247280,4
798,Kiss A Girl,country,0.496,0.597,3,-5.985,1,0.0295,0.802,3.02e-06,0.142,0.278,123.62,audio_features,5yoOKz6ruKjuQDqDrGsipm,spotify:track:5yoOKz6ruKjuQDqDrGsipm,https://api.spotify.com/v1/tracks/5yoOKz6ruKjuQDqDrGsipm,https://api.spotify.com/v1/audio-analysis/5yoOKz6ruKjuQDqDrGsipm,180880,4
799,Humble And Kind,country,0.476,0.48,11,-7.31,1,0.026,0.675,2.45e-06,0.122,0.148,151.478,audio_features,5RzOgZenJEhvVZaumndAON,spotify:track:5RzOgZenJEhvVZaumndAON,https://api.spotify.com/v1/tracks/5RzOgZenJEhvVZaumndAON,https://api.spotify.com/v1/audio-analysis/5RzOgZenJEhvVZaumndAON,257347,3
800,California,country,0.606,0.945,9,-3.868,1,0.0378,0.0123,0,0.0889,0.819,116.0,audio_features,4A6NfpwnfZef0Bx0inISy7,spotify:track:4A6NfpwnfZef0Bx0inISy7,https://api.spotify.com/v1/tracks/4A6NfpwnfZef0Bx0inISy7,https://api.spotify.com/v1/audio-analysis/4A6NfpwnfZef0Bx0inISy7,205733,4
801,Don't Make Me Feel At Home,country,0.516,0.638,7,-5.039,1,0.0259,0.501,0,0.119,0.376,74.903,audio_features,54Inks9gk1zFD6z1ZO3gqJ,spotify:track:54Inks9gk1zFD6z1ZO3gqJ,https://api.spotify.com/v1/tracks/54Inks9gk1zFD6z1ZO3gqJ,https://api.spotify.com/v1/audio-analysis/54Inks9gk1zFD6z1ZO3gqJ,219187,4
802,Want You Back,country,0.516,0.905,0,-4.965,1,0.0429,0.0619,0,0.109,0.422,141.107,audio_features,09wbduxERPDpnLaAmyMh7X,spotify:track:09wbduxERPDpnLaAmyMh7X,https://api.spotify.com/v1/tracks/09wbduxERPDpnLaAmyMh7X,https://api.spotify.com/v1/audio-analysis/09wbduxERPDpnLaAmyMh7X,240787,4
803,Love Runs,country,0.576,0.92,3,-4.202,1,0.0399,0.0494,0,0.101,0.647,125.069,audio_features,3AiXrSHTSzewFZO8GNKBBd,spotify:track:3AiXrSHTSzewFZO8GNKBBd,https://api.spotify.com/v1/tracks/3AiXrSHTSzewFZO8GNKBBd,https://api.spotify.com/v1/audio-analysis/3AiXrSHTSzewFZO8GNKBBd,249293,4
804,What You're Lookin' For,country,0.513,0.844,7,-5.051,1,0.0345,0.191,4.76e-06,0.0893,0.59,145.209,audio_features,48ciko4AF882EthwJdF30f,spotify:track:48ciko4AF882EthwJdF30f,https://api.spotify.com/v1/tracks/48ciko4AF882EthwJdF30f,https://api.spotify.com/v1/audio-analysis/48ciko4AF882EthwJdF30f,236827,4
